"Not paid ",false,"             The mission of the Hispanic Chamber of Commerce of Metro Orlando is to provide leadership and support the economic development of the Hispanic business community of Metro Orlando. The vision of the ch&#8230;         ","Orlando, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8695812,"Graphic Design Intern Job at Hispanic Chamber of Commerce of Metro Orlando in Orlando, FL","Part Time"
"Paid Opportunity",false,"             Koncept Events is a full-service Destination Management, Event Design & Experiential Brand-Marketing Agency headquartered in Fort Lauderdale, Florida. Founded in 2007, Angie Nelson and Hillary Smith, &#8230;         ","Fort Lauderdale, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-DesignMarketing-Intern-I2221756,"Graphic Design/Marketing Intern Job at Koncept Events in Fort Lauderdale, FL","Part Time"
"Not paid ",false,"             Assist with social media and website graphics. Oversee album artwork layout, poster artwork, etc. Understanding of the independent record label world a huge plus! You won't be working for giant corpor&#8230;         ","Richmond, VA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I728540,"Graphic Design Intern Job at Blood &amp; Ink Records in Richmond, VA","Part Time"
"Not paid ",false,"             We are a non-profit of entrepreneurs who desire to assist other entrepreneurs in various areas of need. We also offer Life Coaching, Health & Wellness Coaching, Accountability Coaching, and Veteran As&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Administrator,"Graphic Administrator  Job at Launch Your Life Wellness in Virtual","Full Time"
"Not paid ",false,"             I have a home business independently publishing Children's books. I need an assistant to create Illustrations for Children's books that I complete weekly.         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-Assistant-I1920143,"Graphic Designer Assistant Job at Iola Yhap in Virtual","Part Time"
"Not paid ",false,"             The Sheppard is an independent, innovative marketing agency with a focus on branded entertainment. Our company successfully provides our clients with services in the areas of Brand & Entertainment par&#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I701981,"Graphic Design Intern Job at The Sheppard in Los Angeles, CA","Part Time"
"Not paid ",false,"              Dedicated to our childrens health. At The ORES Group we use our pediatric environmental health expertise to create comprehensive strategies to protect childrens health. We do this by executing multi-&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-and-Motion-Graphics-Intern,"Graphic Design and Motion Graphics Intern  Job at OR&#39;ES Pediatric Healthcare Group  in Virtual","Part Time"
"Paid Opportunity",false,"             If you are serious about pursuing a career in the entertainment industry, we are looking for you. At The IT Factor Productions, we are focused on finding undiscovered talent, struggling artists, and f&#8230;         ","Feasterville Trevose, PA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I2223223,"Graphic Design Intern Job at The It Factor Productions  in Feasterville Trevose, PA","Part Time"
"Not paid ",false,"             Company Description Patrick Hoelck is looking for people who are eager, hard working, and forward thinking, and able to get through challenges positively to join his team. Must have a passion for the &#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photographer-seeking-Graphic-Design-Sales-Intern-In-LOS-ANGELES-CA-I8531930,"Photographer seeking Graphic Design &amp; Sales Intern In LOS ANGELES, CA Job at Fidel Films in Los Angeles, CA","Part Time"
"Not paid ",false,"             Company Description Patrick Hoelck is looking for people who are eager, hard working, and forward thinking, and able to get through challenges positively to join his team. Must have a passion for the &#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photographer-seeking-Graphic-Design-Sales-Intern-In-LOS-ANGELES-CA-I2479108,"Photographer seeking Graphic Design &amp; Sales Intern In LOS ANGELES, CA Job at Fidel Films in Los Angeles, CA","Part Time"
"Not paid ",false,"             Orange County Human Resource Services (HRS) is an essential part of the County of Oranges infrastructure, supporting every aspect of human resource operations. HRS hires and develops employees, ensure&#8230;         ","Santa Ana, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-ArtDesign-Intern-Unpaid-Internship,"Graphic Art/Design Intern   (Unpaid Internship) Job at County of Orange in Santa Ana, CA","Part Time"
"Not paid ",false,"             We are a digital marketing firm located in Rochester, NY. We are growing fast with new clients and as we expand we have an internship position available. We are a mix of creative and business types an&#8230;         ","Rochester, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Marketing-Web-Development-Intern,"Graphic Design / Marketing / Web Development Intern Job at Big Brown Dog LLC in Rochester, NY","Part Time"
"Not paid ",false,"             European Beauty Concepts LTD, is looking for highly creative and entrepreneurial Graphic Design intern to help launch and execute innovative and exciting marketing campaigns, social media development &#8230;         ","Yonkers, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I2150643,"Graphic Design Intern Job at European Beauty Concepts, LTD in Yonkers, NY","Part Time"
"Not paid ",false,"             Company Description Patrick Hoelck is looking for people who are eager, hard working, and forward thinking, and able to get through challenges positively to join his team. Must have a passion for the &#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photographer-seeking-Graphic-Design-Sales-Intern-In-LOS-ANGELES-CA-I3078258,"Photographer seeking Graphic Design &amp; Sales Intern In LOS ANGELES, CA Job at Fidel Films in Los Angeles, CA","Part Time"
"Paid Opportunity",true,"             We want to first congratulate you on your efforts to continue your education and follow your dreams! What an exciting time to be an intern; get hands on experience in a position where you can use your&#8230;         ","Clifton, NJ ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/2015-Summer-Internship-Graphic-and-Web-Design,"2015 Summer Internship –Graphic and Web Design  Job at SHINKO MEDIA in Clifton, NJ","Full Time"
"Paid Opportunity",false,"             Faerie Magazine is a lush, high-end quarterly print magazine based in Baltimore. Every issue features exquisite photography, original fiction and poetry, travel and destination spotlights, conservatio&#8230;         ","Owings Mills, MD ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Design-internship-assistant-to-magazine-creative-director,"Graphic Design Intern at quarterly print magazine Job at Faerie Magazine LLC in Owings Mills, MD","Part Time"
